Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Hong Kong,HKG,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2017,0.0,0.0,0.01,0.0,0.028694406,0.0,0.0,0.028694406
Hong Kong,HKG,2018,0.0,0.0,0.01,0.0,0.029052878,0.0,0.0,0.029052878
Hong Kong,HKG,2019,0.0,0.0,0.02,0.0,0.05757052,0.0,0.0,0.05757052
Hong Kong,HKG,2020,0.0,0.0,0.02,0.0,0.06035003,0.0,0.0,0.06035003
Hong Kong,HKG,2021,0.0,0.0,0.02,0.0,0.056737587,0.0,0.0,0.056737587
Hungary,HUN,1965,0.0,0.075,0.0,0.0,,,,
Hungary,HUN,1966,0.0,0.1,0.0,0.0,,,,
Hungary,HUN,1967,0.0,0.082,0.0,0.0,,,,
Hungary,HUN,1968,0.0,0.089,0.0,0.0,,,,
Hungary,HUN,1969,0.0,0.095,0.0,0.0,,,,
Hungary,HUN,1970,0.0,0.088,0.0,0.0,,,,
Hungary,HUN,1971,0.0,0.096,0.0,0.0,,,,
Hungary,HUN,1972,0.0,0.11,0.0,0.0,,,,
Hungary,HUN,1973,0.0,0.101,0.0,0.0,,,,
Hungary,HUN,1974,0.0,0.081,0.0,0.0,,,,
Hungary,HUN,1975,0.0,0.163,0.0,0.0,,,,
Hungary,HUN,1976,0.0,0.165,0.0,0.0,,,,
Hungary,HUN,1977,0.0,0.149,0.0,0.0,,,,
Hungary,HUN,1978,0.0,0.138,0.0,0.0,,,,
Hungary,HUN,1979,0.0,0.146,0.0,0.0,,,,
Hungary,HUN,1980,0.0,0.112,0.0,0.0,,,,
Hungary,HUN,1981,0.0,0.168,0.0,0.0,,,,
Hungary,HUN,1982,0.0,0.159,0.0,0.0,,,,
Hungary,HUN,1983,0.0,0.155,0.0,0.0,,,,
Hungary,HUN,1984,0.0,0.181,0.0,0.0,,,,
Hungary,HUN,1985,0.0,0.155,0.0,0.0,0.5784877,0.5784877,0.0,0.0
Hungary,HUN,1986,0.0,0.154,0.0,0.0,0.54913706,0.54913706,0.0,0.0
Hungary,HUN,1987,0.0,0.169,0.0,0.0,0.5680863,0.5680863,0.0,0.0
Hungary,HUN,1988,0.0,0.169,0.0,0.0,0.5781138,0.5781138,0.0,0.0
Hungary,HUN,1989,0.0,0.158,0.0,0.0,0.533856,0.533856,0.0,0.0
Hungary,HUN,1990,0.0,0.18,0.0,0.02,0.70323485,0.6329114,0.0,0.0
Hungary,HUN,1991,0.0,0.19,0.0,0.02,0.7009346,0.63417894,0.0,0.0
Hungary,HUN,1992,0.0,0.16,0.0,0.05,0.66287875,0.5050505,0.0,0.0
Hungary,HUN,1993,0.0,0.17,0.0,0.04,0.6381039,0.5165603,0.0,0.0
Hungary,HUN,1994,0.0,0.16,0.0,0.05,0.62649167,0.47732696,0.0,0.0
Hungary,HUN,1995,0.0,0.16,0.0,0.06,0.6466784,0.47031158,0.0,0.0
Hungary,HUN,1996,0.0,0.21,0.0,0.05,0.74095184,0.5984611,0.0,0.0
Hungary,HUN,1997,0.0,0.22,0.0,0.05,0.7627119,0.6214689,0.0,0.0
Hungary,HUN,1998,0.0,0.16,0.0,0.06,0.5913978,0.4301075,0.0,0.0
Hungary,HUN,1999,0.0,0.18,0.0,0.06,0.6344171,0.47581282,0.0,0.0
Hungary,HUN,2000,0.0,0.18,0.0,0.06,0.68201196,0.51150894,0.0,0.0
Hungary,HUN,2001,0.0,0.19,0.0,0.07,0.7138935,0.5216914,0.0,0.0
Hungary,HUN,2002,0.0,0.19,0.0,0.04,0.63623786,0.5255878,0.0,0.0
Hungary,HUN,2003,0.0,0.17,0.0,0.16,0.9668913,0.4980955,0.0,0.0
Hungary,HUN,2004,0.01,0.2,0.0,0.73,2.78849,0.59329575,0.029664788,0.0
Hungary,HUN,2005,0.01,0.2,0.0,1.66,5.230769,0.55944055,0.027972028,0.0
Hungary,HUN,2006,0.04,0.19,0.0,1.26,4.1562066,0.5299861,0.11157601,0.0
Hungary,HUN,2007,0.11,0.21,0.0,1.56,4.7047048,0.5255255,0.2752753,0.0
Hungary,HUN,2008,0.2,0.21,0.0,1.94,5.8720636,0.5247376,0.4997501,0.0
Hungary,HUN,2009,0.33,0.23,0.0,2.33,8.047897,0.6404901,0.9189641,0.0
Hungary,HUN,2010,0.53,0.19,0.0,2.3,8.081349,0.5084292,1.4182498,0.0
Hungary,HUN,2011,0.63,0.22,0.0,1.86,7.5235977,0.6107718,1.7490283,0.0
Hungary,HUN,2012,0.77,0.21,0.01,1.65,7.62565,0.6065858,2.224148,0.028885039
Hungary,HUN,2013,0.72,0.21,0.02,1.83,9.190083,0.6942149,2.3801653,0.0661157
Hungary,HUN,2014,0.66,0.3,0.07,2.13,10.76661,1.0221466,2.2487223,0.23850085
Hungary,HUN,2015,0.69,0.23,0.14,2.16,10.63057,0.75932646,2.2779794,0.46219873
Hungary,HUN,2016,0.68,0.26,0.24,2.07,10.216913,0.81735307,2.1376927,0.7544797
Hungary,HUN,2017,0.76,0.22,0.35,2.15,10.60006,0.67011875,2.3149557,1.066098
Hungary,HUN,2018,0.61,0.22,0.63,2.31,11.807077,0.6890072,1.910429,1.9730661
Hungary,HUN,2019,0.73,0.22,1.5,2.25,13.746709,0.643463,2.1351273,4.387248
Hungary,HUN,2020,0.65,0.24,2.46,2.17,15.871191,0.6900518,1.8688903,7.073031
Hungary,HUN,2021,0.66,0.21,3.8,2.24,19.215796,0.5839822,1.8353727,10.567297
Hungary,HUN,2022,0.61,0.19,4.47,2.26,21.199324,0.5349099,1.7173424,12.584458
Iceland,ISL,1965,0.0,0.6407,0.0,0.0,,,,
Iceland,ISL,1966,0.0,0.6239,0.0,0.0,,,,
Iceland,ISL,1967,0.0,0.6645,0.0,0.0,,,,
Iceland,ISL,1968,0.0,0.6869,0.0,0.0,,,,
Iceland,ISL,1969,0.0,0.8601,0.0,0.001904,,,,
Iceland,ISL,1970,0.0,1.4129,0.0,0.012091,,,,
Iceland,ISL,1971,0.0,1.5396,0.0,0.012033,,,,
Iceland,ISL,1972,0.0,1.7026,0.0,0.021664,,,,
Iceland,ISL,1973,0.0,2.181,0.0,0.0242,,,,
Iceland,ISL,1974,0.0,2.2582,0.0,0.005751,,,,
Iceland,ISL,1975,0.0,2.2056,0.0,0.018347,,,,
Iceland,ISL,1976,0.0,2.3495,0.0,0.019012,,,,
Iceland,ISL,1977,0.0,2.5197,0.0,0.016126,,,,
Iceland,ISL,1978,0.0,2.605,0.0,0.018285,,,,
Iceland,ISL,1979,0.0,2.8191,0.0,0.04563,,,,
Iceland,ISL,1980,0.0,3.0532,0.0,0.044672,,,,
Iceland,ISL,1981,0.0,3.0845,0.0,0.123133,,,,
Iceland,ISL,1982,0.0,3.4071,0.0,0.158968,,,,
Iceland,ISL,1983,0.0,3.5879,0.0,0.171714,,,,
Iceland,ISL,1984,0.0,3.7379,0.0,0.173233,,,,
Iceland,ISL,1985,0.0,3.6629,0.0,0.171233,99.914604,95.45241,0.0,0.0
Iceland,ISL,1986,0.0,3.8418,0.0,0.212339,99.90875,94.67594,0.0,0.0
Iceland,ISL,1987,0.0,3.914,0.0,0.234136,99.90614,94.267075,0.0,0.0
Iceland,ISL,1988,0.0,4.164,0.0,0.245608,99.85649,94.29465,0.0,0.0
Iceland,ISL,1989,0.0,4.2132,0.0,0.257508,99.89905,94.144966,0.0,0.0
Iceland,ISL,1990,0.0,4.2,0.0,0.3,99.77827,93.12637,0.0,0.0
Iceland,ISL,1991,0.0,4.2,0.0,0.28,99.77729,93.5412,0.0,0.0
Iceland,ISL,1992,0.0,4.31,0.0,0.23,99.78021,94.72527,0.0,0.0
Iceland,ISL,1993,0.0,4.47,0.0,0.26,99.999985,94.50317,0.0,0.0
Iceland,ISL,1994,0.0,4.51,0.0,0.26,100.000015,94.54927,0.0,0.0
Iceland,ISL,1995,0.0,4.68,0.0,0.29,99.79919,93.9759,0.0,0.0
Iceland,ISL,1996,0.0,4.77,0.0,0.35,100.0,93.16406,0.0,0.0
Iceland,ISL,1997,0.0,5.21,0.0,0.38,100.0,93.20214,0.0,0.0
Iceland,ISL,1998,0.0,5.62,0.0,0.65,100.0,89.63317,0.0,0.0
Iceland,ISL,1999,0.0,6.05,0.0,1.14,100.0,84.144646,0.0,0.0
Iceland,ISL,2000,0.0,6.36,0.0,1.32,100.0,82.8125,0.0,0.0
Iceland,ISL,2001,0.0,6.58,0.0,1.45,100.0,81.94272,0.0,0.0
Iceland,ISL,2002,0.0,6.98,0.0,1.43,99.88123,82.897865,0.0,0.0
Iceland,ISL,2003,0.0,7.09,0.0,1.41,99.88249,83.31374,0.0,0.0
Iceland,ISL,2004,0.0,7.13,0.0,1.48,100.0,82.81069,0.0,0.0
Iceland,ISL,2005,0.0,7.02,0.0,1.66,100.0,80.87557,0.0,0.0
Iceland,ISL,2006,0.0,7.29,0.0,2.63,100.0,73.4879,0.0,0.0
Iceland,ISL,2007,0.0,8.39,0.0,3.58,100.0,70.0919,0.0,0.0
Iceland,ISL,2008,0.0,12.43,0.0,4.04,100.0,75.47056,0.0,0.0
Iceland,ISL,2009,0.0,12.28,0.0,4.55,100.0,72.96494,0.0,0.0
Iceland,ISL,2010,0.0,12.59,0.0,4.47,100.0,73.79836,0.0,0.0
Iceland,ISL,2011,0.0,12.51,0.0,4.7,100.0,72.6903,0.0,0.0
Iceland,ISL,2012,0.0,12.34,0.0,5.21,100.0,70.31339,0.0,0.0
Iceland,ISL,2013,0.0,12.86,0.0,5.25,100.0,71.01049,0.0,0.0
Iceland,ISL,2014,0.01,12.87,0.0,5.24,100.0,71.02649,0.055187635,0.0
Iceland,ISL,2015,0.01,13.78,0.0,5.0,100.0,73.336876,0.053219795,0.0
Iceland,ISL,2016,0.01,13.47,0.0,5.07,100.0,72.614555,0.05390836,0.0
Iceland,ISL,2017,0.01,14.06,0.0,5.17,100.0,73.07693,0.051975053,0.0
Iceland,ISL,2018,0.0,13.81,0.0,6.01,100.0,69.67709,0.0,0.0
Iceland,ISL,2019,0.01,13.46,0.0,6.02,100.0,69.06106,0.051308364,0.0
Iceland,ISL,2020,0.01,13.16,0.0,5.96,100.0,68.79247,0.052273918,0.0
Iceland,ISL,2021,0.006083361,13.824003,0.0,5.787858,99.98653,70.45662,0.031004988,0.0
India,IND,1965,0.0,19.166937,0.0,0.0,,,,
India,IND,1966,0.0,20.015463,0.0,0.0,,,,
India,IND,1967,0.0,22.39752,0.0,0.0,,,,
India,IND,1968,0.0,25.849072,0.0,0.0,,,,
India,IND,1969,0.0,28.699583,0.0,0.0,,,,
India,IND,1970,0.0,30.436407,0.0,0.0,,,,
India,IND,1971,0.0,33.384148,0.0,0.0,,,,
India,IND,1972,0.0,32.40304,0.0,0.0,,,,
India,IND,1973,0.0,34.506676,0.0,0.0,,,,
India,IND,1974,0.0,33.202953,0.0,0.0,,,,
India,IND,1975,0.0,39.668533,0.0,0.0,,,,
India,IND,1976,0.0,41.498165,0.0,0.0,,,,
India,IND,1977,0.0,45.276752,0.0,0.0,,,,
India,IND,1978,0.0,56.17499,0.0,0.0,,,,
India,IND,1979,0.0,54.168587,0.0,0.0,,,,
India,IND,1980,0.0,55.441372,0.0,0.0,,,,
India,IND,1981,0.0,59.08296,0.0,0.0,,,,
India,IND,1982,0.0,49.859673,0.0,0.0,,,,
India,IND,1983,0.0,48.043297,0.0,0.0,,,,
India,IND,1984,0.0,53.682453,0.0,0.0,,,,
India,IND,1985,0.0,51.813046,0.0,0.0,27.798811,27.798811,0.0,0.0
India,IND,1986,0.0,52.568764,0.0,0.0,25.937187,25.937187,0.0,0.0
India,IND,1987,0.0,48.962532,0.0,0.0,21.890574,21.890574,0.0,0.0
India,IND,1988,0.0,54.614944,0.0,0.0,22.633194,22.633194,0.0,0.0
India,IND,1989,0.0,63.369778,0.0,0.0,23.259535,23.259535,0.0,0.0
India,IND,1990,0.03030303,66.397064,0.0,0.037586335,23.097132,23.07354,0.0105305575,0.0
India,IND,1991,0.11291,73.918884,0.0,0.09507132,23.131563,23.066664,0.035233986,0.0
India,IND,1992,0.08847,70.060745,0.0,0.11939189,20.841738,20.780085,0.026240287,0.0
India,IND,1993,0.09477,70.7325,0.0,0.25204954,19.625616,19.529856,0.026166819,0.0
India,IND,1994,0.19128,80.21211,0.0,0.3802853,20.822308,20.674984,0.049303167,0.0
India,IND,1995,0.49647,75.920876,0.001010101,0.56379503,18.022327,17.773872,0.11622883,0.00023647523
India,IND,1996,0.87838,69.05754,0.006060606,0.75614864,15.95155,15.581385,0.198188,0.0013674485
India,IND,1997,0.988,70.211006,0.006060606,0.9816667,15.386589,14.965465,0.21059203,0.0012918172
India,IND,1998,1.079,83.63273,0.006060606,1.2925278,17.0291,16.558365,0.21363018,0.0011999336
India,IND,1999,1.446,82.24945,0.006060606,1.6860788,15.599825,15.026505,0.26417592,0.001107238
India,IND,2000,1.58,76.99,0.01,1.6860788,14.048197,13.474159,0.27651867,0.0017501181
India,IND,2001,2.09,72.02,0.01,2.06915,12.999709,12.288214,0.3566005,0.0017062225
India,IND,2002,2.09,68.54,0.01,2.1399007,11.938192,11.242701,0.34282523,0.0016403123
India,IND,2003,2.6,69.3,0.02,2.7125397,11.695108,10.859857,0.40744048,0.0031341575
India,IND,2004,5.23,100.64,0.02,3.3143632,15.63753,14.411731,0.7489403,0.0028640165
India,IND,2005,5.99,97.42,0.02,4.035136,15.254357,13.827854,0.85022426,0.002838812
India,IND,2006,9.34,112.62,0.01,5.587,17.135258,15.128353,1.2546512,0.0013433096
India,IND,2007,11.68,122.61,0.06,7.403,17.801973,15.398236,1.4668576,0.007535227
India,IND,2008,14.38,115.17,0.06,9.302,16.768267,13.902536,1.7358555,0.0072427904
India,IND,2009,16.27,106.34,0.08,11.642,15.269804,12.088074,1.8494731,0.009093906
India,IND,2010,19.46,108.74,0.11,14.295,15.21222,11.599305,2.0757997,0.011733709
India,IND,2011,23.95,131.7,0.83,17.137,16.791103,12.736944,2.3162475,0.08027079
India,IND,2012,27.43,115.78,2.1,19.936,15.135002,10.604118,2.5122728,0.19233586
India,IND,2013,30.01,131.98,3.43,22.478,16.394157,11.515173,2.6183538,0.29926535
India,IND,2014,33.45,139.0,4.91,24.676,16.009254,11.014089,2.6505127,0.3890588
India,IND,2015,32.74,133.28,6.57,30.617342,15.371873,10.082,2.476626,0.49698934
India,IND,2016,43.45,128.38,11.56,24.816965,14.854848,9.159336,3.0999622,0.82475406
India,IND,2017,52.63,135.82,21.54,24.908186,15.966991,9.232171,3.577449,1.4641507
India,IND,2018,60.31,139.75,36.33,27.22409,16.694954,8.850651,3.8195543,2.3008525
India,IND,2019,63.31,162.07,46.27,31.511576,18.691542,9.99254,3.9034224,2.8528092
India,IND,2020,60.43,163.71,58.68,32.93788,20.205925,10.476033,3.8670003,3.7550154
India,IND,2021,68.09,160.33,68.31,35.473618,19.384392,9.355507,3.973158,3.9859955
Indonesia,IDN,1965,0.0,1.8252122,0.0,0.0,,,,
Indonesia,IDN,1966,0.0,2.3732178,0.0,0.0,,,,
Indonesia,IDN,1967,0.0,2.6648982,0.0,0.0,,,,
Indonesia,IDN,1968,0.0,3.292453,0.0,0.0,,,,
Indonesia,IDN,1969,0.0,3.4427125,0.0,0.0,,,,
Indonesia,IDN,1970,0.0,4.1851716,0.0,0.0,,,,
Indonesia,IDN,1971,0.0,1.3788528,0.0,0.0,,,,
Indonesia,IDN,1972,0.0,1.2330126,0.0,0.0,,,,
Indonesia,IDN,1973,0.0,1.5556288,0.0,0.0,,,,
Indonesia,IDN,1974,0.0,1.723566,0.0,0.0,,,,
Indonesia,IDN,1975,0.0,1.8075346,0.0,0.0,,,,
Indonesia,IDN,1976,0.0,1.060656,0.0,0.0,,,,
Indonesia,IDN,1977,0.0,1.7633406,0.0,0.0,,,,
Indonesia,IDN,1978,0.0,1.259529,0.0,0.0,,,,
Indonesia,IDN,1979,0.0,1.4009498,0.0,0.0,,,,
Indonesia,IDN,1980,0.0,1.2683678,0.0,0.0,,,,
Indonesia,IDN,1981,0.0,1.2639484,0.0,0.0,,,,
Indonesia,IDN,1982,0.0,1.3788528,0.0,0.0,,,,
Indonesia,IDN,1983,0.0,2.0726986,0.0,0.0,,,,
Indonesia,IDN,1984,0.0,2.2627327,0.0,0.0,,,,
Indonesia,IDN,1985,0.0,2.7665443,0.0,0.0,16.90112,16.90112,0.0,0.0
Indonesia,IDN,1986,0.0,4.4547553,0.0,0.0,24.190905,24.190905,0.0,0.0
Indonesia,IDN,1987,0.0,4.5829177,0.0,0.0,22.11833,22.11833,0.0,0.0
Indonesia,IDN,1988,0.0,5.0336967,0.0,0.0,20.291437,20.291437,0.0,0.0
Indonesia,IDN,1989,0.0,6.2799673,0.0,0.0,22.045029,22.045029,0.0,0.0
Indonesia,IDN,1990,0.0,6.49244,0.0,1.12742,23.010492,19.605904,0.0,0.0
Indonesia,IDN,1991,0.0,7.40917,0.0,1.05146,22.204845,19.445297,0.0,0.0
Indonesia,IDN,1992,0.0,9.64548,0.0,1.08574,26.638683,23.943491,0.0,0.0
Indonesia,IDN,1993,0.0,8.89108,0.0,1.09197,25.141514,22.391476,0.0,0.0
Indonesia,IDN,1994,0.0,7.98294,0.0,1.60391,20.873459,17.381264,0.0,0.0
Indonesia,IDN,1995,0.0,8.29314,0.0,2.21253,19.411617,15.323464,0.0,0.0
Indonesia,IDN,1996,0.0,8.82437,0.0,2.34287,18.970043,14.990158,0.0,0.0
Indonesia,IDN,1997,0.0,5.86562,0.0,2.72838,12.157131,8.297546,0.0,0.0
Indonesia,IDN,1998,0.0,10.3635,0.0,3.2865,17.798302,13.513018,0.0,0.0
Indonesia,IDN,1999,0.0,10.37978,0.0,3.94073,17.054121,12.361154,0.0,0.0
Indonesia,IDN,2000,0.0,10.02,0.0,9.58,19.99388,10.221361,0.0,0.0
Indonesia,IDN,2001,0.0,11.65,0.0,10.54,20.90438,10.975035,0.0,0.0
Indonesia,IDN,2002,0.0,9.93,0.0,11.07,18.579138,8.785278,0.0,0.0
Indonesia,IDN,2003,0.0,9.1,0.0,10.72,16.883892,7.7519383,0.0,0.0
Indonesia,IDN,2004,0.0,9.67,0.0,11.3,16.806925,7.750261,0.0,0.0
Indonesia,IDN,2005,0.0,10.73,0.0,11.93,17.05298,8.074955,0.0,0.0
Indonesia,IDN,2006,0.0,9.62,0.0,11.559999,15.350051,6.972025,0.0,0.0
Indonesia,IDN,2007,0.0,11.29,0.0,13.0,16.369028,7.6083293,0.0,0.0
Indonesia,IDN,2008,0.0,11.53,0.0,14.81,16.89653,7.396241,0.0,0.0
Indonesia,IDN,2009,0.0,11.38,0.0,15.41,16.451733,6.9884553,0.0,0.0
Indonesia,IDN,2010,0.0,17.46,0.0,17.17,19.50876,9.836065,0.0,0.0
Indonesia,IDN,2011,0.0,12.42,0.0,18.04,15.875333,6.473133,0.0,0.0
Indonesia,IDN,2012,0.0,12.8,0.0,18.31,14.8894415,6.1261606,0.0,0.0
Indonesia,IDN,2013,0.0,16.92,0.01,18.57,15.766565,7.514656,0.0,0.004441286
Indonesia,IDN,2014,0.0,15.16,0.01,19.240002,14.487201,6.3826203,0.0,0.0042101718
Indonesia,IDN,2015,0.0,13.74,0.01,19.810001,13.795372,5.648045,0.0,0.004110659
Indonesia,IDN,2016,0.01,18.68,0.02,20.869999,15.367891,7.252961,0.0038827413,0.0077654826
Indonesia,IDN,2017,0.0,18.63,0.03,24.51,16.240925,7.008765,0.0,0.011286257
Indonesia,IDN,2018,0.19,21.64,0.09,26.46,17.047817,7.6253567,0.06695091,0.03171359
Indonesia,IDN,2019,0.48,21.16,0.12,26.279999,16.261044,7.1624413,0.16247503,0.04061876
Indonesia,IDN,2020,0.47,24.33,0.17,27.939999,18.131039,8.337331,0.16105819,0.058255088
Indonesia,IDN,2021,0.44,24.7,0.19,30.89,18.188877,7.9912,0.14235336,0.06147077
Iran,IRN,1965,0.0,1.7191466,0.0,0.0,,,,
Iran,IRN,1966,0.0,1.8473092,0.0,0.0,,,,
Iran,IRN,1967,0.0,1.98873,0.0,0.0,,,,
Iran,IRN,1968,0.0,2.1389897,0.0,0.0,,,,
Iran,IRN,1969,0.0,2.3025074,0.0,0.0,,,,
Iran,IRN,1970,0.0,2.4792833,0.0,0.0,,,,
Iran,IRN,1971,0.0,2.6648982,0.0,0.0,,,,
Iran,IRN,1972,0.0,3.5001647,0.0,0.0,,,,
Iran,IRN,1973,0.0,2.9654174,0.0,0.0,,,,
Iran,IRN,1974,0.0,3.2659366,0.0,0.0,,,,
Iran,IRN,1975,0.0,3.4294543,0.0,0.0,,,,
Iran,IRN,1976,0.0,3.8360393,0.0,0.0,,,,
Iran,IRN,1977,0.0,3.9642017,0.0,0.0,,,,
Iran,IRN,1978,0.0,6.209257,0.0,0.0,,,,
Iran,IRN,1979,0.0,5.382829,0.0,0.0,,,,
Iran,IRN,1980,0.0,5.581702,0.0,0.0,,,,
Iran,IRN,1981,0.0,6.0943527,0.0,0.0,,,,
Iran,IRN,1982,0.0,6.3948717,0.0,0.0,,,,
Iran,IRN,1983,0.0,6.25787,0.0,0.0,,,,
Iran,IRN,1984,0.0,5.8512855,0.0,0.0,,,,
Iran,IRN,1985,0.0,5.899,0.0,0.0,15.158679,15.158679,0.0,0.0
Iran,IRN,1986,0.0,7.05,0.0,0.0,16.711704,16.711704,0.0,0.0
Iran,IRN,1987,0.0,7.816,0.0,0.0,17.34499,17.34499,0.0,0.0
Iran,IRN,1988,0.0,8.246,0.0,0.0,17.555887,17.555887,0.0,0.0
Iran,IRN,1989,0.0,6.732,0.0,0.0,13.089382,13.089382,0.0,0.0
Iran,IRN,1990,0.0,7.381,0.0,0.0,12.8020115,12.8020115,0.0,0.0
Iran,IRN,1991,0.0,5.607,0.0,0.0,8.926354,8.926354,0.0,0.0
Iran,IRN,1992,0.0,9.204,0.0,0.0,13.700914,13.700914,0.0,0.0
Iran,IRN,1993,0.0,10.533,0.0,0.0,14.103046,14.103046,0.0,0.0
Iran,IRN,1994,0.0,6.896,0.0,0.0,8.51316,8.51316,0.0,0.0
Iran,IRN,1995,0.0,8.323,0.0,0.0,9.866869,9.866869,0.0,0.0
Iran,IRN,1996,0.0,8.814,0.0,0.0,9.821708,9.821708,0.0,0.0
Iran,IRN,1997,0.0,5.941,0.0,0.0,6.1258154,6.1258154,0.0,0.0
Iran,IRN,1998,0.0,7.488,0.0,0.0,7.313571,7.313571,0.0,0.0
Iran,IRN,1999,0.035,5.143,0.0,0.0,4.70351,4.671717,0.03179275,0.0
Iran,IRN,2000,0.04,3.78,0.0,0.0,3.2006702,3.1671555,0.033514872,0.0
Iran,IRN,2001,0.03,4.12,0.0,0.0,3.2526062,3.2290933,0.023512816,0.0
Iran,IRN,2002,0.03,8.01,0.0,0.0,5.8163934,5.79469,0.02170296,0.0
Iran,IRN,2003,0.03,9.59,0.0,0.0,6.3435545,6.323772,0.019782394,0.0
Iran,IRN,2004,0.05,11.93,0.0,0.0,7.360531,7.329811,0.03072008,0.0
Iran,IRN,2005,0.07,14.45,0.0,0.0,8.200147,8.160614,0.039532386,0.0
Iran,IRN,2006,0.13,18.51,0.0,0.0,9.636561,9.569354,0.067207776,0.0
Iran,IRN,2007,0.14,17.96,0.0,0.0,8.910989,8.842063,0.06892478,0.0
Iran,IRN,2008,0.2,7.44,0.0,0.0,3.629626,3.5346096,0.09501639,0.0
Iran,IRN,2009,0.23,6.72,0.0,0.0017,3.1333122,3.02962,0.10369235,0.0
Iran,IRN,2010,0.17,10.25,0.0,0.0102,4.4254923,4.3491178,0.07213171,0.0
Iran,IRN,2011,0.21,10.68,0.0,0.022,4.6309266,4.5332994,0.08913791,0.0
Iran,IRN,2012,0.28,12.5,0.0,0.0226,5.1457286,5.0251255,0.11256281,0.0
Iran,IRN,2013,0.22,14.62,0.0,0.0193,5.7405553,5.647841,0.08498803,0.0
Iran,IRN,2014,0.2,14.5,0.0,0.0466,5.3513765,5.2606754,0.07256104,0.0
Iran,IRN,2015,0.14,13.25,0.0,0.0163,4.7851844,4.7280903,0.049957182,0.0
Iran,IRN,2016,0.16,15.42,0.0,0.0218,5.4520674,5.3891587,0.055918638,0.0
Iran,IRN,2017,0.32,17.23,0.09,0.02444,5.786938,5.6460333,0.10485958,0.029491758
Iran,IRN,2018,0.75,9.84,0.22,0.02444,3.4672642,3.1503122,0.24011526,0.07043381
Iran,IRN,2019,0.72,33.87,0.51,0.010686,11.010066,10.621217,0.22578317,0.15992975
Iran,IRN,2020,1.13,23.2,0.64,0.010715277,7.407627,6.8797817,0.3350928,0.18978707
Iran,IRN,2021,1.13,14.88,0.67,0.010686,4.664096,4.158283,0.3157836,0.18723452
Iraq,IRQ,1965,0.0,0.0707104,0.0,0.0,,,,
Iraq,IRQ,1966,0.0,0.0928074,0.0,0.0,,,,
Iraq,IRQ,1967,0.0,0.1060656,0.0,0.0,,,,
Iraq,IRQ,1968,0.0,0.1281626,0.0,0.0,,,,
Iraq,IRQ,1969,0.0,0.1414208,0.0,0.0,,,,
Iraq,IRQ,1970,0.0,0.1723566,0.0,0.0,,,,
Iraq,IRQ,1971,0.0,0.2,0.0,0.0,,,,
Iraq,IRQ,1972,0.0,0.2,0.0,0.0,,,,
Iraq,IRQ,1973,0.0,0.29,0.0,0.0,,,,
Iraq,IRQ,1974,0.0,0.4,0.0,0.0,,,,
Iraq,IRQ,1975,0.0,0.461,0.0,0.0,,,,
Iraq,IRQ,1976,0.0,0.459,0.0,0.0,,,,
Iraq,IRQ,1977,0.0,0.566,0.0,0.0,,,,
Iraq,IRQ,1978,0.0,0.708,0.0,0.0,,,,
Iraq,IRQ,1979,0.0,1.032,0.0,0.0,,,,
Iraq,IRQ,1980,0.0,0.69,0.0,0.0,,,,
Iraq,IRQ,1981,0.0,0.61,0.0,0.0,,,,
Iraq,IRQ,1982,0.0,0.6,0.0,0.0,,,,
Iraq,IRQ,1983,0.0,0.6,0.0,0.0,,,,
Iraq,IRQ,1984,0.0,0.61,0.0,0.0,,,,
Iraq,IRQ,1985,0.0,0.61,0.0,0.0,2.9085014,2.9085014,0.0,0.0
Iraq,IRQ,1986,0.0,0.6,0.0,0.0,2.6921525,2.6921525,0.0,0.0
Iraq,IRQ,1987,0.0,2.6,0.0,0.0,11.550422,11.550422,0.0,0.0
Iraq,IRQ,1988,0.0,2.6,0.0,0.0,11.0874195,11.0874195,0.0,0.0
Iraq,IRQ,1989,0.0,2.6,0.0,0.0,10.896898,10.896898,0.0,0.0
Iraq,IRQ,1990,0.0,4.650264,0.0,0.0,16.389647,16.389647,0.0,0.0
Iraq,IRQ,1991,0.0,2.145184,0.0,0.0,16.057545,16.057545,0.0,0.0
Iraq,IRQ,1992,0.0,5.219066,0.0,0.0,23.818045,23.818045,0.0,0.0
Iraq,IRQ,1993,0.0,6.161732,0.0,0.0,22.745764,22.745764,0.0,0.0
Iraq,IRQ,1994,0.0,6.247761,0.0,0.0,23.432074,23.432074,0.0,0.0
Iraq,IRQ,1995,0.0,7.119707,0.0,0.0,26.86892,26.86892,0.0,0.0
Iraq,IRQ,1996,0.0,6.489375,0.0,0.0,24.977062,24.977062,0.0,0.0
Iraq,IRQ,1997,0.0,6.608055,0.0,0.0,24.755814,24.755814,0.0,0.0
Iraq,IRQ,1998,0.0,6.19756,0.0,0.0,23.174026,23.174026,0.0,0.0
Iraq,IRQ,1999,0.0,3.55905,0.0,0.0,14.396939,14.396939,0.0,0.0
Iraq,IRQ,2000,0.0,0.61,0.0,0.0,2.0319786,2.0319786,0.0,0.0
